!date time uwind_stress vwind_stress
2018-06-21 18:00:00 -0.0750859752297401 0.00884573813527822
2018-06-21 19:00:00 -0.112228997051716 -0.00879625137895346
2018-06-21 20:00:00 -0.118176750838757 -0.0161949545145035
2018-06-21 21:00:00 -0.129370734095573 -0.0186865646392107
2018-06-21 22:00:00 -0.155292838811874 -0.00969392526894808
2018-06-21 23:00:00 -0.159619733691216 -0.0335282869637012
2018-06-22 00:00:00 -0.136009141802788 -0.0382902733981609
2018-06-22 01:00:00 -0.128078356385231 -0.0227211434394121
2018-06-22 02:00:00 -0.150020018219948 -0.0551371872425079
2018-06-22 03:00:00 -0.182337298989296 -0.0514762885868549
2018-06-22 04:00:00 -0.212372168898582 -0.0600623078644276
2018-06-22 05:00:00 -0.24524000287056 -0.044220183044672
2018-06-22 06:00:00 -0.201492860913277 -0.0505415238440037
2018-06-22 07:00:00 -0.201307862997055 -0.0478346273303032
2018-06-22 08:00:00 -0.198742479085922 -0.0308884233236313
2018-06-22 09:00:00 -0.216784954071045 -0.0301133655011654
2018-06-22 10:00:00 -0.225420385599136 -0.0358185470104218
2018-06-22 11:00:00 -0.177940979599953 -0.0207866746932268
2018-06-22 12:00:00 -0.151444539427757 -0.0275807045400143
2018-06-22 13:00:00 -0.170939773321152 -0.0174083523452282
2018-06-22 14:00:00 -0.149658814072609 0.0194025170058012
2018-06-22 15:00:00 -0.146143957972527 0.0109921069815755
2018-06-22 16:00:00 -0.136971235275269 0.0204353053122759
2018-06-22 17:00:00 -0.165828675031662 0.0298406239598989
2018-06-22 18:00:00 -0.132547795772552 -0.0338298566639423
2018-06-22 19:00:00 -0.215797513723373 -0.0390718840062618
2018-06-22 20:00:00 -0.221182197332382 -0.0665861889719963
2018-06-22 21:00:00 -0.18732587993145 -0.0231900829821825
2018-06-22 22:00:00 -0.14949831366539 0.00216716877184808
2018-06-22 23:00:00 -0.162894800305367 0.0414634868502617
2018-06-23 00:00:00 -0.149320229887962 0.0522470623254776
2018-06-23 01:00:00 -0.0801158472895622 0.0631233602762222
2018-06-23 02:00:00 -0.126175463199615 0.0502572357654572
2018-06-23 03:00:00 -0.119733743369579 0.0620086118578911
2018-06-23 04:00:00 -0.101661570370197 0.0781269147992134
2018-06-23 05:00:00 -0.0936373695731163 0.0703033730387688
2018-06-23 06:00:00 -0.081728607416153 0.0704556778073311
2018-06-23 07:00:00 -0.0772865787148476 0.068244569003582
2018-06-23 08:00:00 -0.0576754063367844 0.0536021701991558
2018-06-23 09:00:00 -0.0737081170082092 0.0670957639813423
2018-06-23 10:00:00 -0.0615542642772198 0.064264677464962
2018-06-23 11:00:00 -0.0586290545761585 0.0780248716473579
2018-06-23 12:00:00 -0.0401642136275768 0.0432598069310188
2018-06-23 13:00:00 -0.022803507745266 0.0461608842015266
2018-06-23 14:00:00 -0.0191498380154371 0.0617440678179264
2018-06-23 15:00:00 -0.00776117527857423 0.0309485699981451
2018-06-23 16:00:00 -0.00309267221018672 0.0353058911859989
2018-06-23 17:00:00 -0.00960397720336914 0.0177157316356897
2018-06-23 18:00:00 0.00798339955508709 0.0227571483701468
2018-06-23 19:00:00 -0.0194107834249735 0.0222731549292803
2018-06-23 20:00:00 -0.00933829043060541 0.013297407887876
2018-06-23 21:00:00 -0.0112596526741982 0.0105512291193008
2018-06-23 22:00:00 -0.00385439349338412 0.00711420783773065
2018-06-23 23:00:00 -0.00203586160205305 0.0113618550822139
2018-06-24 00:00:00 0.0118095744401217 0.0164390187710524
2018-06-24 01:00:00 0.0128267761319876 0.0137052731588483
2018-06-24 02:00:00 0.00942758377641439 0.0176385212689638
2018-06-24 03:00:00 0.00926186703145504 0.0117509514093399
2018-06-24 04:00:00 0.0080978674814105 0.0142888380214572
2018-06-24 05:00:00 0.0100186970084906 0.00662510236725211
2018-06-24 06:00:00 0.0291700176894665 0.00799611303955317
2018-06-24 07:00:00 0.0200464148074389 0.0152186639606953
2018-06-24 08:00:00 0.0185249019414186 0.016930814832449
2018-06-24 09:00:00 0.0300538334995508 0.023481510579586
2018-06-24 10:00:00 0.0378111489117146 0.0284771490842104
2018-06-24 11:00:00 0.0360451936721802 0.0235065948218107
2018-06-24 12:00:00 0.0353826396167278 0.0131676439195871
2018-06-24 13:00:00 0.0299608539789915 0.00427083484828472
2018-06-24 14:00:00 0.0230225417762995 0.00433033844456077
2018-06-24 15:00:00 0.020938066765666 0.00591839151456952
2018-06-24 16:00:00 0.0310676973313093 0.00935626775026321
2018-06-24 17:00:00 0.0307197645306587 0.00465560331940651
2018-06-24 18:00:00 0.0340680256485939 0.0105424271896482
2018-06-24 19:00:00 0.0370987392961979 -0.000596225494518876
2018-06-24 20:00:00 -0.000814447877928615 -0.0753486752510071
2018-06-24 21:00:00 0.0103332595899701 -0.034611739218235
2018-06-24 22:00:00 0.00984713900834322 -0.0271793678402901
2018-06-24 23:00:00 0.00208335486240685 -0.042372390627861
2018-06-25 00:00:00 -0.00730549776926637 -0.0451740883290768
2018-06-25 01:00:00 -0.00233614095486701 -0.0456624925136566
2018-06-25 02:00:00 0.00497653381898999 -0.0292625371366739
2018-06-25 03:00:00 0.0147203542292118 -0.0308292973786592
2018-06-25 04:00:00 0.0153629872947931 -0.0379590801894665
2018-06-25 05:00:00 0.0123705044388771 -0.0385009907186031
2018-06-25 06:00:00 0.0102056358009577 -0.0225757006555796
2018-06-25 07:00:00 -0.00626527378335595 -0.019911078736186
2018-06-25 08:00:00 0.00295440061017871 -0.0245778616517782
2018-06-25 09:00:00 -0.0101976357400417 -0.0208619553595781
2018-06-25 10:00:00 -0.0230040922760963 -0.0169223956763744
2018-06-25 11:00:00 -0.0238447859883308 -0.0238354559987783
2018-06-25 12:00:00 -0.0464878678321838 -0.0323091745376587
2018-06-25 13:00:00 -0.0531170554459095 -0.0242297928780317
2018-06-25 14:00:00 -0.0621687583625317 -0.025752954185009
2018-06-25 15:00:00 -0.0467909909784794 -0.0145718138664961
2018-06-25 16:00:00 -0.0308476388454437 -0.00693177944049239
2018-06-25 17:00:00 -0.0334237664937973 -0.00388008146546781
2018-06-25 18:00:00 -0.0293249413371086 -0.00507394783198833
2018-06-25 19:00:00 -0.0387841649353504 -0.00154028541874141
2018-06-25 20:00:00 -0.0420535616576672 0.000689143664203584
2018-06-25 21:00:00 -0.0641062557697296 0.0143008790910244
2018-06-25 22:00:00 -0.0537010468542576 0.0207387022674084
2018-06-25 23:00:00 -0.0682103484869003 0.0238559413701296
2018-06-26 00:00:00 -0.0591298714280128 0.0111582893878222
2018-06-26 01:00:00 -0.0493197701871395 0.021973418071866
2018-06-26 02:00:00 -0.0247305743396282 0.0154327685013413
2018-06-26 03:00:00 -0.0384833961725235 0.00557019049301744
2018-06-26 04:00:00 -0.0459090434014797 0.0184079390019178
2018-06-26 05:00:00 -0.0496876314282417 0.0157455187290907
2018-06-26 06:00:00 -0.0445217154920101 0.0153646254912019
2018-06-26 07:00:00 -0.0679235532879829 0.0217335056513548
2018-06-26 08:00:00 -0.0681957453489304 0.0237297862768173
2018-06-26 09:00:00 -0.0524687916040421 0.014027220197022
2018-06-26 10:00:00 -0.075133316218853 0.037412490695715
2018-06-26 11:00:00 -0.0723891258239746 0.066095270216465
2018-06-26 12:00:00 -0.0787084028124809 0.0729647874832153
2018-06-26 13:00:00 -0.075773760676384 0.0908567979931831
2018-06-26 14:00:00 -0.0788973644375801 0.0727781802415848
2018-06-26 15:00:00 -0.0723352283239365 0.0407785549759865
2018-06-26 16:00:00 -0.0841370671987534 0.0414811223745346
2018-06-26 17:00:00 -0.0660111829638481 0.00388632901012897
2018-06-26 18:00:00 -0.0913116782903671 -0.00297023099847138
2018-06-26 19:00:00 -0.0909263342618942 -0.00994760822504759
2018-06-26 20:00:00 -0.0968015044927597 -0.0116758961230516
2018-06-26 21:00:00 -0.0987928211688995 -0.0109798442572355
2018-06-26 22:00:00 -0.0909149795770645 0.00441932957619429
2018-06-26 23:00:00 -0.102449953556061 0.0186835844069719
2018-06-27 00:00:00 -0.0796138197183609 0.0329787246882915
2018-06-27 01:00:00 -0.106849409639835 0.055040217936039
2018-06-27 02:00:00 -0.0688987746834755 0.0413892567157745
2018-06-27 03:00:00 -0.058514378964901 0.0358367227017879
2018-06-27 04:00:00 -0.0464748926460743 0.0401563197374344
2018-06-27 05:00:00 -0.0244609750807285 0.0540741570293903
2018-06-27 06:00:00 -0.00592429889366031 0.0730472952127457
2018-06-27 07:00:00 0.00898140855133533 0.0468574315309525
2018-06-27 08:00:00 0.00471492391079664 0.0711243152618408
2018-06-27 09:00:00 0.00428639817982912 0.0591005943715572
2018-06-27 10:00:00 0.0101005425676703 0.0544622130692005
2018-06-27 11:00:00 0.0200316421687603 0.0826842784881592
2018-06-27 12:00:00 0.00835141632705927 0.0742980092763901
2018-06-27 13:00:00 0.00440616020932794 0.041202437132597
2018-06-27 14:00:00 -0.00105015956796706 0.0619821734726429
2018-06-27 15:00:00 0.00609788950532675 0.0766448229551315
2018-06-27 16:00:00 0.00871845427900553 0.0491695031523705
2018-06-27 17:00:00 0.00949804484844208 0.0329090282320976
2018-06-27 18:00:00 0.014186242595315 0.0422778576612473
2018-06-27 19:00:00 0.0324505753815174 0.046732310205698
2018-06-27 20:00:00 0.0357452072203159 0.0272611510008574
2018-06-27 21:00:00 0.0192958302795887 0.0328576304018497
2018-06-27 22:00:00 0.0156020829454064 0.0216770581901073
2018-06-27 23:00:00 0.0266698263585567 0.0288656745105982
2018-06-28 00:00:00 0.00899999961256981 0.0129142859950662
2018-06-28 01:00:00 0.0117793511599302 0.0209588706493378
2018-06-28 02:00:00 0.0268115717917681 0.029590206220746
2018-06-28 03:00:00 0.0282634012401104 0.0274529289454222
2018-06-28 04:00:00 0.0167280975729227 0.00984744634479284
2018-06-28 05:00:00 0.0377663336694241 0.00490241777151823
2018-06-28 06:00:00 0.0374409779906273 -0.0102240210399032
2018-06-28 07:00:00 0.0402895472943783 -0.0186871718615294
2018-06-28 08:00:00 0.0711627975106239 -0.0393157079815865
2018-06-28 09:00:00 0.0711535587906837 -0.0430384874343872
2018-06-28 10:00:00 0.0638723596930504 -0.041389424353838
2018-06-28 11:00:00 0.0682191178202629 -0.0700599402189255
2018-06-28 12:00:00 0.0698749274015427 -0.0738279893994331
2018-06-28 13:00:00 0.0458326227962971 -0.0424359999597073
2018-06-28 14:00:00 0.0309493206441402 -0.0285788718611002
2018-06-28 15:00:00 0.0232725776731968 -0.0121958674862981
2018-06-28 16:00:00 0.0172176547348499 0.00143739639315754
2018-06-28 17:00:00 0.0300776809453964 -0.00217754719778895
2018-06-28 18:00:00 0.0307965315878391 0.0125425364822149
2018-06-28 19:00:00 0.032519519329071 0.0221930220723152
2018-06-28 20:00:00 0.0403239168226719 0.0269332863390446
2018-06-28 21:00:00 0.0353116355836391 0.0271971095353365
2018-06-28 22:00:00 0.0368917807936668 0.0224034171551466
2018-06-28 23:00:00 0.0317849181592464 0.0220385920256376
2018-06-29 00:00:00 0.0402587428689003 0.024066511541605
2018-06-29 01:00:00 0.0422416925430298 0.029946880415082
2018-06-29 02:00:00 0.0258577968925238 0.0298907123506069
2018-06-29 03:00:00 0.0174365118145943 0.0339755602180958
2018-06-29 04:00:00 0.0252434574067593 0.0364694632589817
2018-06-29 05:00:00 0.0176944117993116 0.0292463786900043
2018-06-29 06:00:00 0.0144259911030531 0.0232497956603765
2018-06-29 07:00:00 0.0128414984792471 0.0215833075344563
2018-06-29 08:00:00 0.0159819778054953 0.017201529815793
2018-06-29 09:00:00 0.0200704503804445 0.0160695184022188
2018-06-29 10:00:00 0.0201380606740713 0.0140436952933669
2018-06-29 11:00:00 0.0137642091140151 0.0129692051559687
2018-06-29 12:00:00 0.026275584474206 0.018274337053299
2018-06-29 13:00:00 0.0154143394902349 0.0113180112093687
2018-06-29 14:00:00 0.0192523207515478 0.0197324007749557
2018-06-29 15:00:00 0.0209692753851414 0.0118187498301268
2018-06-29 16:00:00 0.013842785730958 0.00597378285601735
2018-06-29 17:00:00 0.00836583413183689 0.00623413501307368
2018-06-29 18:00:00 0.007870027795434 0.00734425615519285
2018-06-29 19:00:00 0.00480011198669672 0.00737828994169831
2018-06-29 20:00:00 0.00160822260659188 0.00912973750382662
2018-06-29 21:00:00 -0.00667191203683615 0.00179452053271234
2018-06-29 22:00:00 -0.00723460549488664 0.00167984666768461
2018-06-29 23:00:00 -0.0122264381498098 0.00306616956368089
2018-06-30 00:00:00 -0.0202469732612371 0.0161802563816309
2018-06-30 01:00:00 -0.0105226244777441 0.0178758651018143
2018-06-30 02:00:00 -0.0103933485224843 0.0222090892493725
2018-06-30 03:00:00 0.00408657733350992 0.0484696142375469
2018-06-30 04:00:00 0.00882195215672255 0.0401846766471863
2018-06-30 05:00:00 0.00687294965609908 0.0440603829920292
2018-06-30 06:00:00 0.0240004677325487 0.0628402382135391
2018-06-30 07:00:00 0.0207395162433386 0.0578111447393894
2018-06-30 08:00:00 0.0249734278768301 0.0690291151404381
2018-06-30 09:00:00 0.0216323770582676 0.0617367848753929
2018-06-30 10:00:00 0.0179305393248796 0.0463789142668247
2018-06-30 11:00:00 0.0186119265854359 0.0464557893574238
2018-06-30 12:00:00 0.0267446544021368 0.0556641630828381
2018-06-30 13:00:00 0.0435687229037285 0.0626510828733444
2018-06-30 14:00:00 0.0617540739476681 0.0600752159953117
2018-06-30 15:00:00 0.0586586408317089 0.0460706129670143
2018-06-30 16:00:00 0.0408944971859455 0.0296897795051336
2018-06-30 17:00:00 0.0502442382276058 0.0401056669652462
2018-06-30 18:00:00 0.0402509234845638 0.0348620526492596
2018-06-30 19:00:00 0.0355751886963844 0.0333230309188366
2018-06-30 20:00:00 0.0344829373061657 0.0400128550827503
2018-06-30 21:00:00 0.0338434539735317 0.0362439006567001
2018-06-30 22:00:00 0.0224380604922771 0.0169676169753075
2018-06-30 23:00:00 0.0232514441013336 0.0238474942743778
2018-07-01 00:00:00 0.006271758582443 0.00965024437755346
2018-07-01 01:00:00 0.00337901525199413 0.0191253535449505
2018-07-01 02:00:00 -0.00311127142049372 0.0256277360022068
2018-07-01 03:00:00 0.00335488771088421 0.040236908942461
2018-07-01 04:00:00 0.00974433496594429 0.0364535860717297
2018-07-01 05:00:00 0.0042206384241581 0.0147682288661599
2018-07-01 06:00:00 0.00635626772418618 0.0101785873994231
2018-07-01 07:00:00 0.0102931298315525 0.0113022793084383
2018-07-01 08:00:00 0.0118903340771794 0.0241750478744507
2018-07-01 09:00:00 0.0155726540833712 0.0243378449231386
2018-07-01 10:00:00 0.0111365728080273 0.0258735902607441
2018-07-01 11:00:00 0.00326387188397348 0.0415982827544212
2018-07-01 12:00:00 0.00204728683456779 0.0254330541938543
2018-07-01 13:00:00 0.00582448393106461 0.0255916938185692
2018-07-01 14:00:00 -0.00121833896264434 0.0173573717474937
2018-07-01 15:00:00 -0.00120862713083625 0.0114087564870715
2018-07-01 16:00:00 -0.00458049681037664 0.00981798581779003
2018-07-01 17:00:00 -0.00355104543268681 0.0203956048935652
2018-07-01 18:00:00 -0.00463776383548975 0.0066078850068152
2018-07-01 19:00:00 -0.0106582092121243 0.00797018688172102
2018-07-01 20:00:00 -0.0105916140601039 0.0193053185939789
2018-07-01 21:00:00 -0.0113195665180683 0.0168836656957865
2018-07-01 22:00:00 -0.0101615525782108 0.0149659588932991
2018-07-01 23:00:00 -0.0119545189663768 0.0088523430749774
2018-07-02 00:00:00 -0.0110859097912908 0.0245532467961311
2018-07-02 01:00:00 -0.011342229321599 0.0293332953006029
2018-07-02 02:00:00 -0.00694646360352635 0.0328210927546024
2018-07-02 03:00:00 -0.000821665453258902 0.0378422550857067
2018-07-02 04:00:00 0.00580346770584583 0.0587894320487976
2018-07-02 05:00:00 0.0156356152147055 0.0585653521120548
2018-07-02 06:00:00 0.00718289520591497 0.0507132187485695
2018-07-02 07:00:00 0.0239004045724869 0.0707746669650078
2018-07-02 08:00:00 0.0294620152562857 0.059045922011137
2018-07-02 09:00:00 0.0302856080234051 0.0611035525798798
2018-07-02 10:00:00 0.0295906011015177 0.0632889494299889
2018-07-02 11:00:00 0.0337418913841248 0.0549611635506153
2018-07-02 12:00:00 0.0362796187400818 0.0499914176762104
2018-07-02 13:00:00 0.0491734370589256 0.0490531250834465
2018-07-02 14:00:00 0.0466433055698872 0.0419825725257397
2018-07-02 15:00:00 0.0443330705165863 0.0288430955260992
2018-07-02 16:00:00 0.0318866521120071 0.0178485997021198
2018-07-02 17:00:00 0.0322562269866467 0.0217642858624458
2018-07-02 18:00:00 0.0292782261967659 0.0290584564208984
2018-07-02 19:00:00 0.0333592928946018 0.0191247891634703
2018-07-02 20:00:00 0.0187360029667616 0.0135967684909701
2018-07-02 21:00:00 0.0172503348439932 0.0216005351394415
2018-07-02 22:00:00 0.0151651203632355 0.0116833001375198
2018-07-02 23:00:00 0.0232294425368309 0.00122399139218032
2018-07-03 00:00:00 0.0116969030350447 0.00205190968699753
2018-07-03 01:00:00 0.0128874462097883 -0.0148977600038052
2018-07-03 02:00:00 0.0120950387790799 -0.029927171766758
2018-07-03 03:00:00 0.000350874674040824 -0.0218525044620037
2018-07-03 04:00:00 -0.00926907360553741 -0.0202642399817705
2018-07-03 05:00:00 -0.0123575683683157 0.00438883295282722
2018-07-03 06:00:00 -0.00391253922134638 0.000679433171171695
2018-07-03 07:00:00 -0.00511338980868459 0.00176819693297148
2018-07-03 08:00:00 -0.0161922518163919 -0.00516649102792144
2018-07-03 09:00:00 -0.0260173063725233 -0.00387411518022418
2018-07-03 10:00:00 -0.0367520190775394 -0.00931647606194019
2018-07-03 11:00:00 -0.0320211835205555 -0.00300171738490462
2018-07-03 12:00:00 -0.0333401560783386 -0.00371673051267862
2018-07-03 13:00:00 -0.0299120731651783 -0.000127964696730487
2018-07-03 14:00:00 -0.0303996987640858 -0.00146395526826382
2018-07-03 15:00:00 -0.0304678697139025 -0.00503876712173223
2018-07-03 16:00:00 -0.0490298792719841 -0.0146262934431434
2018-07-03 17:00:00 -0.0677862986922264 -0.0194074343889952
2018-07-03 18:00:00 -0.0693380683660507 -0.0249281171709299
2018-07-03 19:00:00 -0.0835034400224686 -0.0236773230135441
2018-07-03 20:00:00 -0.0657386034727097 -0.00955382641404867
2018-07-03 21:00:00 -0.0708786472678185 0.00381007324904203
2018-07-03 22:00:00 -0.0388952866196632 0.0102406106889248
2018-07-03 23:00:00 -0.0458699427545071 0.00785380695015192
2018-07-04 00:00:00 -0.0495524369180202 0.0201397091150284
2018-07-04 01:00:00 -0.0202106479555368 0.0149691328406334
2018-07-04 02:00:00 -0.0120817059651017 0.00925958808511496
2018-07-04 03:00:00 -0.0137371579185128 0.00735609140247107
2018-07-04 04:00:00 -0.023277098312974 0.00038831279380247
2018-07-04 05:00:00 -0.0134746171534061 -0.0005987822660245
2018-07-04 06:00:00 -0.00840626005083323 -0.00247379625216126
2018-07-04 07:00:00 -0.00340131181292236 0.00344694056548178
2018-07-04 08:00:00 0.0087819155305624 -0.00695542339235544
2018-07-04 09:00:00 -0.00717022037133574 0.00443465542048216
2018-07-04 10:00:00 -0.0106796026229858 0.0024796649813652
2018-07-04 11:00:00 -0.0163233745843172 0.0078661972656846
2018-07-04 12:00:00 -0.0190028790384531 0.00184151879511774
2018-07-04 13:00:00 -0.0141058368608356 -0.00343008758500218
2018-07-04 14:00:00 -0.0094775790348649 -0.00318594416603446
2018-07-04 15:00:00 -0.00464120274409652 -0.00233775237575173
2018-07-04 16:00:00 -0.00443523563444614 3.0581810278818e-05
2018-07-04 17:00:00 -0.00639663357287645 -0.000257433799561113
2018-07-04 18:00:00 -0.00611220952123404 0.00179958122316748
2018-07-04 19:00:00 -0.00264048506505787 0.00652079377323389
2018-07-04 20:00:00 0.000953394046518952 0.00774515885859728
2018-07-04 21:00:00 -0.0111322375014424 0.00701683526858687
2018-07-04 22:00:00 -0.00359013746492565 -0.000658155709970742
2018-07-04 23:00:00 -0.00217956211417913 0.000794364488683641
2018-07-05 00:00:00 -0.0161117762327194 0.00593834277242422
2018-07-05 01:00:00 -0.00507828127592802 -0.00222837529145181
2018-07-05 02:00:00 -0.00552914384752512 -0.00301313051022589
2018-07-05 03:00:00 -0.0026357367169112 -0.00247805914841592
2018-07-05 04:00:00 -0.00708934385329485 0.0097248675301671
2018-07-05 05:00:00 -0.00104724615812302 0.0125416787341237
2018-07-05 06:00:00 -6.8665664002765e-05 0.0169977806508541
2018-07-05 07:00:00 0.00979624874889851 0.0215068273246288
2018-07-05 08:00:00 0.0098513150587678 0.0169171206653118
2018-07-05 09:00:00 -0.00550870038568974 0.0277242809534073
2018-07-05 10:00:00 -0.00499176513403654 0.0255829989910126
2018-07-05 11:00:00 -0.00470026023685932 0.0229161009192467
2018-07-05 12:00:00 0.00115204055327922 0.0126633122563362
2018-07-05 13:00:00 0.00677419872954488 0.0208884980529547
2018-07-05 14:00:00 0.0390571653842926 0.0343542359769344
2018-07-05 15:00:00 0.0365690998733044 0.0456052273511887
2018-07-05 16:00:00 0.0220805052667856 0.057278823107481
2018-07-05 17:00:00 0.026626979932189 0.0634032934904099
2018-07-05 18:00:00 0.0273598469793797 0.0666142478585243
2018-07-05 19:00:00 0.0337541773915291 0.049480639398098
2018-07-05 20:00:00 0.0282912906259298 0.0365061052143574
2018-07-05 21:00:00 0.0460301153361797 0.041602149605751
2018-07-05 22:00:00 0.0305381529033184 0.0166684463620186
2018-07-05 23:00:00 0.0433906279504299 0.0451156310737133
2018-07-06 00:00:00 0.0759402140974998 0.0433753989636898
2018-07-06 01:00:00 0.0327728241682053 0.0234405547380447
2018-07-06 02:00:00 0.0340995974838734 0.0139285633340478
2018-07-06 03:00:00 0.0633833333849907 0.00829095207154751
2018-07-06 04:00:00 0.067656122148037 -0.00110746407881379
2018-07-06 05:00:00 0.0451031774282455 -0.023003539070487
2018-07-06 06:00:00 0.0614164285361767 -0.116803184151649
2018-07-06 07:00:00 0.0361848548054695 -0.122815370559692
2018-07-06 08:00:00 0.0331564582884312 -0.176373451948166
2018-07-06 09:00:00 0.0153121203184128 -0.104455009102821
2018-07-06 10:00:00 0.0336978137493134 -0.123254559934139
2018-07-06 11:00:00 0.0350474044680595 -0.12999264895916
2018-07-06 12:00:00 0.0195314027369022 -0.12051235884428
2018-07-06 13:00:00 0.0126925995573401 -0.111078031361103
2018-07-06 14:00:00 0.0103144990280271 -0.0724559724330902
2018-07-06 15:00:00 0.0124609582126141 -0.0658248662948608
2018-07-06 16:00:00 0.0147113567218184 -0.0656318143010139
2018-07-06 17:00:00 0.0245456099510193 -0.0533078499138355
2018-07-06 18:00:00 0.0323664769530296 -0.0584888756275177
2018-07-06 19:00:00 0.0421630665659904 -0.0739570036530495
2018-07-06 20:00:00 0.0529770366847515 -0.0834263116121292
2018-07-06 21:00:00 0.0548033304512501 -0.0903213247656822
2018-07-06 22:00:00 0.0559863448143005 -0.107234366238117
2018-07-06 23:00:00 0.0413428358733654 -0.108347482979298
2018-07-07 00:00:00 0.0462159067392349 -0.123668350279331
2018-07-07 01:00:00 0.0249887090176344 -0.0980115979909897
2018-07-07 02:00:00 -0.000141609489219263 -0.120848797261715
2018-07-07 03:00:00 -0.0827643126249313 -0.14963997900486
2018-07-07 04:00:00 -0.0742652043700218 -0.123289600014687
2018-07-07 05:00:00 -0.0894182920455933 -0.12084985524416
2018-07-07 06:00:00 -0.079498827457428 -0.101350113749504
2018-07-07 07:00:00 -0.0898383855819702 -0.0724403411149979
2018-07-07 08:00:00 -0.0991999506950378 -0.0370869860053062
2018-07-07 09:00:00 -0.0689942166209221 -0.0109693752601743
2018-07-07 10:00:00 -0.0657728612422943 -0.0071862330660224
2018-07-07 11:00:00 -0.0618762485682964 0.0061519960872829
2018-07-07 12:00:00 -0.0781222805380821 0.0101569760590792
2018-07-07 13:00:00 -0.0645684748888016 0.00418342044577003
2018-07-07 14:00:00 -0.0540074929594994 0.00113748002331704
2018-07-07 15:00:00 -0.0489670224487782 0.00126261555124074
2018-07-07 16:00:00 -0.031996626406908 -0.0138957370072603
2018-07-07 17:00:00 -0.0286696869879961 -0.0121133429929614
2018-07-07 18:00:00 -0.0257684029638767 -0.0121807893738151
2018-07-07 19:00:00 -0.0305786244571209 -0.0125783309340477
2018-07-07 20:00:00 -0.0481329187750816 -0.0277311615645885
2018-07-07 21:00:00 -0.0474017672240734 -0.0212342236191034
2018-07-07 22:00:00 -0.0495867468416691 -0.00443301443010569
2018-07-07 23:00:00 -0.0576466470956802 0.00137807952705771
2018-07-08 00:00:00 -0.0565534196794033 -0.00211237161420286
2018-07-08 01:00:00 -0.07115638256073 -0.00374213559553027
2018-07-08 02:00:00 -0.0545402728021145 0.00531717343255877
2018-07-08 03:00:00 -0.0346614979207516 0.0239381585270166
2018-07-08 04:00:00 -0.0231187213212252 0.0289249997586012
2018-07-08 05:00:00 -0.0148122385144234 0.0126065677031875
2018-07-08 06:00:00 -0.00874092895537615 0.00379257556051016
2018-07-08 07:00:00 -0.0127162449061871 0.00378052308224142
2018-07-08 08:00:00 -0.00365120614878833 0.0195657964795828
2018-07-08 09:00:00 -0.00138753477949649 0.0248696841299534
2018-07-08 10:00:00 -0.00468809949234128 0.0314064286649227
2018-07-08 11:00:00 0.00286901486106217 0.0312222484499216
2018-07-08 12:00:00 0.00033576597343199 0.0412060134112835
2018-07-08 13:00:00 0.00656311912462115 0.0332179181277752
2018-07-08 14:00:00 0.011314201168716 0.0339892134070396
2018-07-08 15:00:00 -0.00139670970384032 0.0285357665270567
2018-07-08 16:00:00 -0.00228280131705105 0.00621486781165004
2018-07-08 17:00:00 0.00869756657630205 -0.0239736773073673
2018-07-08 18:00:00 -0.0128377443179488 -0.0367014147341251
2018-07-08 19:00:00 -0.00733849080279469 -0.00879802368581295
2018-07-08 20:00:00 -0.0152302160859108 -0.00970582384616137
2018-07-08 21:00:00 -0.0155995916575193 -0.00913079548627138
2018-07-08 22:00:00 -0.0187891889363527 -0.0035743594635278
2018-07-08 23:00:00 -0.0193252395838499 -0.00209317961707711
2018-07-09 00:00:00 -0.025402782484889 0.00155425153207034
2018-07-09 01:00:00 -0.0217038970440626 0.00954150781035423
2018-07-09 02:00:00 -0.0125635517761111 0.0116374483332038
2018-07-09 03:00:00 -0.00556983146816492 0.0179711747914553
2018-07-09 04:00:00 0.00243582134135067 0.0196094922721386
2018-07-09 05:00:00 0.00743419444188476 0.0172410439699888
2018-07-09 06:00:00 0.0042430111207068 0.0240020956844091
2018-07-09 07:00:00 0.0146292615681887 0.0189054515212774
2018-07-09 08:00:00 0.00504237739369273 0.0100930295884609
2018-07-09 09:00:00 0.00864847842603922 0.0168003123253584
2018-07-09 10:00:00 0.0222766902297735 0.0261088516563177
2018-07-09 11:00:00 0.0293520539999008 0.0248529631644487
2018-07-09 12:00:00 0.0273972228169441 0.0292638558894396
2018-07-09 13:00:00 0.0324551500380039 0.0205744951963425
2018-07-09 14:00:00 0.0295979920774698 0.0142525173723698
2018-07-09 15:00:00 0.0300125814974308 0.0212494041770697
2018-07-09 16:00:00 0.0383846051990986 0.013689586892724
2018-07-09 17:00:00 0.0436591804027557 0.0266061685979366
2018-07-09 18:00:00 0.0374211817979813 0.0319586843252182
2018-07-09 19:00:00 0.045896228402853 0.0317245908081532
2018-07-09 20:00:00 0.0492333583533764 0.0408986397087574
2018-07-09 21:00:00 0.0288033802062273 0.0307634491473436
2018-07-09 22:00:00 0.0271883774548769 0.0210695154964924
2018-07-09 23:00:00 0.026243794709444 0.0357629917562008
2018-07-10 00:00:00 0.0278479382395744 0.0349533706903458
2018-07-10 01:00:00 0.0329041518270969 0.036425519734621
2018-07-10 02:00:00 0.0331862978637218 0.0461059100925922
2018-07-10 03:00:00 0.0393565148115158 0.0477376580238342
