!date time sstemp
2018-07-25 15:00:00  13.255
2018-07-25 18:00:00  13.243
2018-07-25 21:00:00  13.212
2018-07-26 00:00:00  13.198
2018-07-26 03:00:00  13.189
2018-07-26 06:00:00  13.197
2018-07-26 09:00:00  13.259
2018-07-26 12:00:00  13.336
2018-07-26 15:00:00  13.378
2018-07-26 18:00:00  13.363
2018-07-26 21:00:00  13.325
2018-07-27 00:00:00  13.307
2018-07-27 03:00:00  13.294
2018-07-27 06:00:00  13.295
2018-07-27 09:00:00  13.342
2018-07-27 12:00:00  13.418
2018-07-27 15:00:00  13.460
2018-07-27 18:00:00  13.445
2018-07-27 21:00:00  13.410
2018-07-28 00:00:00  13.393
2018-07-28 03:00:00  13.382
2018-07-28 06:00:00  13.384
2018-07-28 09:00:00  13.432
2018-07-28 12:00:00  13.510
2018-07-28 15:00:00  13.563
2018-07-28 18:00:00  13.549
2018-07-28 21:00:00  13.510
2018-07-29 00:00:00  13.488
2018-07-29 03:00:00  13.472
2018-07-29 06:00:00  13.468
2018-07-29 09:00:00  13.515
2018-07-29 12:00:00  13.599
2018-07-29 15:00:00  13.658
2018-07-29 18:00:00  13.643
2018-07-29 21:00:00  13.601
2018-07-30 00:00:00  13.578
2018-07-30 03:00:00  13.560
2018-07-30 06:00:00  13.554
2018-07-30 09:00:00  13.594
2018-07-30 12:00:00  13.666
2018-07-30 15:00:00  13.709
2018-07-30 18:00:00  13.690
2018-07-30 21:00:00  13.652
2018-07-31 00:00:00  13.628
2018-07-31 03:00:00  13.606
2018-07-31 06:00:00  13.597
2018-07-31 09:00:00  13.626
2018-07-31 12:00:00  13.675
2018-07-31 15:00:00  13.701
2018-07-31 18:00:00  13.686
2018-07-31 21:00:00  13.658
2018-08-01 00:00:00  13.639
2018-08-01 03:00:00  13.617
2018-08-01 06:00:00  13.601
2018-08-01 09:00:00  13.617
2018-08-01 12:00:00  13.649
2018-08-01 15:00:00  13.664
2018-08-01 18:00:00  13.644
2018-08-01 21:00:00  13.615
2018-08-02 00:00:00  13.596
2018-08-02 03:00:00  13.582
2018-08-02 06:00:00  13.582
2018-08-02 09:00:00  13.660
2018-08-02 12:00:00  13.829
2018-08-02 15:00:00  13.798
2018-08-02 18:00:00  13.700
2018-08-02 21:00:00  13.644
2018-08-03 00:00:00  13.623
2018-08-03 03:00:00  13.608
2018-08-03 06:00:00  13.591
2018-08-03 09:00:00  13.591
2018-08-03 12:00:00  13.597
2018-08-03 15:00:00  13.604
2018-08-03 18:00:00  13.587
2018-08-03 21:00:00  13.552
2018-08-04 00:00:00  13.528
2018-08-04 03:00:00  13.512
2018-08-04 06:00:00  13.507
2018-08-04 09:00:00  13.533
2018-08-04 12:00:00  13.568
2018-08-04 15:00:00  13.580
2018-08-04 18:00:00  13.564
2018-08-04 21:00:00  13.539
2018-08-05 00:00:00  13.519
2018-08-05 03:00:00  13.497
2018-08-05 06:00:00  13.480
2018-08-05 09:00:00  13.491
2018-08-05 12:00:00  13.523
2018-08-05 15:00:00  13.542
2018-08-05 18:00:00  13.530
2018-08-05 21:00:00  13.511
2018-08-06 00:00:00  13.502
2018-08-06 03:00:00  13.495
2018-08-06 06:00:00  13.499
2018-08-06 09:00:00  13.548
2018-08-06 12:00:00  13.618
2018-08-06 15:00:00  13.644
2018-08-06 18:00:00  13.616
2018-08-06 21:00:00  13.581
2018-08-07 00:00:00  13.561
2018-08-07 03:00:00  13.545
2018-08-07 06:00:00  13.535
2018-08-07 09:00:00  13.565
2018-08-07 12:00:00  13.623
2018-08-07 15:00:00  13.666
2018-08-07 18:00:00  13.654
2018-08-07 21:00:00  13.621
2018-08-08 00:00:00  13.604
2018-08-08 03:00:00  13.594
2018-08-08 06:00:00  13.597
2018-08-08 09:00:00  13.767
2018-08-08 12:00:00  13.944
2018-08-08 15:00:00  13.992
2018-08-08 18:00:00  13.905
2018-08-08 21:00:00  13.810
2018-08-09 00:00:00  13.763
2018-08-09 03:00:00  13.735
2018-08-09 06:00:00  13.720
2018-08-09 09:00:00  13.781
2018-08-09 12:00:00  13.854
2018-08-09 15:00:00  13.869
2018-08-09 18:00:00  13.821
2018-08-09 21:00:00  13.764
2018-08-10 00:00:00  13.734
2018-08-10 03:00:00  13.716
2018-08-10 06:00:00  13.709
2018-08-10 09:00:00  13.736
2018-08-10 12:00:00  13.777
2018-08-10 15:00:00  13.801
2018-08-10 18:00:00  13.786
2018-08-10 21:00:00  13.762
2018-08-11 00:00:00  13.750
2018-08-11 03:00:00  13.739
2018-08-11 06:00:00  13.737
2018-08-11 09:00:00  13.774
2018-08-11 12:00:00  13.842
2018-08-11 15:00:00  13.890
2018-08-11 18:00:00  13.873
2018-08-11 21:00:00  13.839
2018-08-12 00:00:00  13.823
2018-08-12 03:00:00  13.810
2018-08-12 06:00:00  13.805
2018-08-12 09:00:00  13.849
2018-08-12 12:00:00  13.924
2018-08-12 15:00:00  13.976
2018-08-12 18:00:00  13.963
2018-08-12 21:00:00  13.927
2018-08-13 00:00:00  13.914
2018-08-13 03:00:00  13.902
2018-08-13 06:00:00  13.898
2018-08-13 09:00:00  13.948
2018-08-13 12:00:00  14.007
2018-08-13 15:00:00  14.048
2018-08-13 18:00:00  14.035
2018-08-13 21:00:00  14.003
2018-08-14 00:00:00  13.983
2018-08-14 03:00:00  13.960
2018-08-14 06:00:00  13.951
2018-08-14 09:00:00  13.992
2018-08-14 12:00:00  14.078
2018-08-14 15:00:00  14.159
2018-08-14 18:00:00  14.138
2018-08-14 21:00:00  14.083
2018-08-15 00:00:00  14.041
2018-08-15 03:00:00  13.997
2018-08-15 06:00:00  13.971
2018-08-15 09:00:00  13.982
2018-08-15 12:00:00  14.008
2018-08-15 15:00:00  14.017
2018-08-15 18:00:00  13.995
2018-08-15 21:00:00  13.966
2018-08-16 00:00:00  13.945
2018-08-16 03:00:00  13.924
2018-08-16 06:00:00  13.909
2018-08-16 09:00:00  13.929
2018-08-16 12:00:00  13.972
2018-08-16 15:00:00  13.992
2018-08-16 18:00:00  13.974
2018-08-16 21:00:00  13.955
2018-08-17 00:00:00  13.948
2018-08-17 03:00:00  13.940
2018-08-17 06:00:00  13.937
2018-08-17 09:00:00  13.962
2018-08-17 12:00:00  13.989
2018-08-17 15:00:00  13.993
2018-08-17 18:00:00  13.963
2018-08-17 21:00:00  13.918
2018-08-18 00:00:00  13.877
2018-08-18 03:00:00  13.846
2018-08-18 06:00:00  13.828
2018-08-18 09:00:00  13.842
2018-08-18 12:00:00  13.865
2018-08-18 15:00:00  13.877
2018-08-18 18:00:00  13.865
2018-08-18 21:00:00  13.847
2018-08-19 00:00:00  13.839
2018-08-19 03:00:00  13.831
2018-08-19 06:00:00  13.831
2018-08-19 09:00:00  13.865
2018-08-19 12:00:00  13.911
2018-08-19 15:00:00  13.934
2018-08-19 18:00:00  13.914
2018-08-19 21:00:00  13.890
2018-08-20 00:00:00  13.877
2018-08-20 03:00:00  13.866
2018-08-20 06:00:00  13.859
2018-08-20 09:00:00  13.878
2018-08-20 12:00:00  13.912
2018-08-20 15:00:00  13.927
2018-08-20 18:00:00  13.909
2018-08-20 21:00:00  13.888
2018-08-21 00:00:00  13.876
2018-08-21 03:00:00  13.863
2018-08-21 06:00:00  13.853
2018-08-21 09:00:00  13.871
2018-08-21 12:00:00  13.901
2018-08-21 15:00:00  13.907
2018-08-21 18:00:00  13.886
2018-08-21 21:00:00  13.860
2018-08-22 00:00:00  13.837
2018-08-22 03:00:00  13.813
2018-08-22 06:00:00  13.792
2018-08-22 09:00:00  13.794
2018-08-22 12:00:00  13.807
2018-08-22 15:00:00  13.811
2018-08-22 18:00:00  13.788
2018-08-22 21:00:00  13.766
2018-08-23 00:00:00  13.747
2018-08-23 03:00:00  13.729
2018-08-23 06:00:00  13.716
2018-08-23 09:00:00  13.734
2018-08-23 12:00:00  13.779
2018-08-23 15:00:00  13.804
2018-08-23 18:00:00  13.767
2018-08-23 21:00:00  13.733
2018-08-24 00:00:00  13.712
2018-08-24 03:00:00  13.697
2018-08-24 06:00:00  13.686
2018-08-24 09:00:00  13.699
2018-08-24 12:00:00  13.726
2018-08-24 15:00:00  13.731
2018-08-24 18:00:00  13.707
2018-08-24 21:00:00  13.681
2018-08-25 00:00:00  13.658
2018-08-25 03:00:00  13.635
2018-08-25 06:00:00  13.617
2018-08-25 09:00:00  13.621
2018-08-25 12:00:00  13.635
2018-08-25 15:00:00  13.635
2018-08-25 18:00:00  13.611
2018-08-25 21:00:00  13.590
2018-08-26 00:00:00  13.576
2018-08-26 03:00:00  13.560
2018-08-26 06:00:00  13.544
2018-08-26 09:00:00  13.552
2018-08-26 12:00:00  13.568
2018-08-26 15:00:00  13.569
2018-08-26 18:00:00  13.543
2018-08-26 21:00:00  13.516
2018-08-27 00:00:00  13.492
2018-08-27 03:00:00  13.470
2018-08-27 06:00:00  13.452
2018-08-27 09:00:00  13.459
2018-08-27 12:00:00  13.477
2018-08-27 15:00:00  13.479
2018-08-27 18:00:00  13.455
2018-08-27 21:00:00  13.429
2018-08-28 00:00:00  13.405
2018-08-28 03:00:00  13.385
2018-08-28 06:00:00  13.370
2018-08-28 09:00:00  13.386
2018-08-28 12:00:00  13.428
2018-08-28 15:00:00  13.460
2018-08-28 18:00:00  13.434
2018-08-28 21:00:00  13.413
2018-08-29 00:00:00  13.402
2018-08-29 03:00:00  13.393
2018-08-29 06:00:00  13.386
2018-08-29 09:00:00  13.445
2018-08-29 12:00:00  13.708
2018-08-29 15:00:00  13.966
2018-08-29 18:00:00  13.972
2018-08-29 21:00:00  13.716
2018-08-30 00:00:00  13.575
2018-08-30 03:00:00  13.494
2018-08-30 06:00:00  13.447
2018-08-30 09:00:00  13.518
2018-08-30 12:00:00  13.816
2018-08-30 15:00:00  14.104
2018-08-30 18:00:00  14.144
2018-08-30 21:00:00  14.007
2018-08-31 00:00:00  13.732
2018-08-31 03:00:00  13.563
2018-08-31 06:00:00  13.487
2018-08-31 09:00:00  13.504
2018-08-31 12:00:00  13.566
2018-08-31 15:00:00  13.595
2018-08-31 18:00:00  13.554
2018-08-31 21:00:00  13.517
2018-09-01 00:00:00  13.487
2018-09-01 03:00:00  13.463
2018-09-01 06:00:00  13.452
2018-09-01 09:00:00  13.471
2018-09-01 12:00:00  13.499
2018-09-01 15:00:00  13.506
2018-09-01 18:00:00  13.488
2018-09-01 21:00:00  13.467
2018-09-02 00:00:00  13.450
2018-09-02 03:00:00  13.431
2018-09-02 06:00:00  13.411
2018-09-02 09:00:00  13.413
2018-09-02 12:00:00  13.426
2018-09-02 15:00:00  13.431
2018-09-02 18:00:00  13.412
2018-09-02 21:00:00  13.389
2018-09-03 00:00:00  13.373
2018-09-03 03:00:00  13.359
2018-09-03 06:00:00  13.349
2018-09-03 09:00:00  13.365
2018-09-03 12:00:00  13.391
2018-09-03 15:00:00  13.401
2018-09-03 18:00:00  13.386
2018-09-03 21:00:00  13.370
2018-09-04 00:00:00  13.362
2018-09-04 03:00:00  13.354
2018-09-04 06:00:00  13.347
2018-09-04 09:00:00  13.361
2018-09-04 12:00:00  13.382
2018-09-04 15:00:00  13.393
2018-09-04 18:00:00  13.380
2018-09-04 21:00:00  13.364
2018-09-05 00:00:00  13.352
2018-09-05 03:00:00  13.342
2018-09-05 06:00:00  13.336
2018-09-05 09:00:00  13.366
2018-09-05 12:00:00  13.427
2018-09-05 15:00:00  13.468
2018-09-05 18:00:00  13.446
2018-09-05 21:00:00  13.417
2018-09-06 00:00:00  13.402
2018-09-06 03:00:00  13.392
2018-09-06 06:00:00  13.388
2018-09-06 09:00:00  13.425
2018-09-06 12:00:00  13.483
2018-09-06 15:00:00  13.502
2018-09-06 18:00:00  13.474
2018-09-06 21:00:00  13.449
2018-09-07 00:00:00  13.436
2018-09-07 03:00:00  13.425
2018-09-07 06:00:00  13.416
2018-09-07 09:00:00  13.443
2018-09-07 12:00:00  13.505
2018-09-07 15:00:00  13.514
2018-09-07 18:00:00  13.483
2018-09-07 21:00:00  13.463
2018-09-08 00:00:00  13.449
2018-09-08 03:00:00  13.438
2018-09-08 06:00:00  13.429
2018-09-08 09:00:00  13.438
2018-09-08 12:00:00  13.455
2018-09-08 15:00:00  13.453
2018-09-08 18:00:00  13.430
2018-09-08 21:00:00  13.412
2018-09-09 00:00:00  13.403
2018-09-09 03:00:00  13.395
2018-09-09 06:00:00  13.389
2018-09-09 09:00:00  13.415
2018-09-09 12:00:00  13.463
2018-09-09 15:00:00  13.475
2018-09-09 18:00:00  13.456
2018-09-09 21:00:00  13.439
2018-09-10 00:00:00  13.431
2018-09-10 03:00:00  13.430
2018-09-10 06:00:00  13.429
2018-09-10 09:00:00  13.512
2018-09-10 12:00:00  13.686
2018-09-10 15:00:00  13.730
2018-09-10 18:00:00  13.647
2018-09-10 21:00:00  13.589
2018-09-11 00:00:00  13.552
2018-09-11 03:00:00  13.527
2018-09-11 06:00:00  13.508
2018-09-11 09:00:00  13.549
2018-09-11 12:00:00  13.664
2018-09-11 15:00:00  13.686
2018-09-11 18:00:00  13.583
2018-09-11 21:00:00  13.502
2018-09-12 00:00:00  13.468
2018-09-12 03:00:00  13.453
2018-09-12 06:00:00  13.443
2018-09-12 09:00:00  13.458
2018-09-12 12:00:00  13.486
2018-09-12 15:00:00  13.481
2018-09-12 18:00:00  13.447
2018-09-12 21:00:00  13.425
2018-09-13 00:00:00  13.407
2018-09-13 03:00:00  13.397
2018-09-13 06:00:00  13.389
2018-09-13 09:00:00  13.407
2018-09-13 12:00:00  13.434
2018-09-13 15:00:00  13.446
2018-09-13 18:00:00  13.428
2018-09-13 21:00:00  13.410
2018-09-14 00:00:00  13.398
2018-09-14 03:00:00  13.388
2018-09-14 06:00:00  13.378
2018-09-14 09:00:00  13.384
2018-09-14 12:00:00  13.404
2018-09-14 15:00:00  13.416
2018-09-14 18:00:00  13.396
2018-09-14 21:00:00  13.382
2018-09-15 00:00:00  13.370
2018-09-15 03:00:00  13.359
2018-09-15 06:00:00  13.350
2018-09-15 09:00:00  13.368
2018-09-15 12:00:00  13.400
2018-09-15 15:00:00  13.404
2018-09-15 18:00:00  13.377
2018-09-15 21:00:00  13.357
2018-09-16 00:00:00  13.340
2018-09-16 03:00:00  13.327
2018-09-16 06:00:00  13.320
2018-09-16 09:00:00  13.344
2018-09-16 12:00:00  13.400
2018-09-16 15:00:00  13.414
2018-09-16 18:00:00  13.366
2018-09-16 21:00:00  13.339
2018-09-17 00:00:00  13.314
2018-09-17 03:00:00  13.288
2018-09-17 06:00:00  13.264
2018-09-17 09:00:00  13.266
2018-09-17 12:00:00  13.282
2018-09-17 15:00:00  13.277
2018-09-17 18:00:00  13.252
2018-09-17 21:00:00  13.236
2018-09-18 00:00:00  13.233
2018-09-18 03:00:00  13.234
2018-09-18 06:00:00  13.227
2018-09-18 09:00:00  13.231
2018-09-18 12:00:00  13.251
2018-09-18 15:00:00  13.265
2018-09-18 18:00:00  13.245
2018-09-18 21:00:00  13.235
2018-09-19 00:00:00  13.227
2018-09-19 03:00:00  13.220
2018-09-19 06:00:00  13.211
2018-09-19 09:00:00  13.254
2018-09-19 12:00:00  13.363
2018-09-19 15:00:00  13.405
2018-09-19 18:00:00  13.353
2018-09-19 21:00:00  13.312
2018-09-20 00:00:00  13.280
2018-09-20 03:00:00  13.258
2018-09-20 06:00:00  13.250
2018-09-20 09:00:00  13.269
2018-09-20 12:00:00  13.314
2018-09-20 15:00:00  13.332
2018-09-20 18:00:00  13.302
2018-09-20 21:00:00  13.283
2018-09-21 00:00:00  13.270
2018-09-21 03:00:00  13.256
2018-09-21 06:00:00  13.246
2018-09-21 09:00:00  13.309
2018-09-21 12:00:00  13.455
2018-09-21 15:00:00  13.545
2018-09-21 18:00:00  13.483
2018-09-21 21:00:00  13.417
2018-09-22 00:00:00  13.386
2018-09-22 03:00:00  13.358
2018-09-22 06:00:00  13.332
2018-09-22 09:00:00  13.357
2018-09-22 12:00:00  13.423
2018-09-22 15:00:00  13.450
2018-09-22 18:00:00  13.407
2018-09-22 21:00:00  13.385
2018-09-23 00:00:00  13.371
2018-09-23 03:00:00  13.361
2018-09-23 06:00:00  13.351
2018-09-23 09:00:00  13.376
2018-09-23 12:00:00  13.483
2018-09-23 15:00:00  13.570
2018-09-23 18:00:00  13.499
2018-09-23 21:00:00  13.445
2018-09-24 00:00:00  13.394
2018-09-24 03:00:00  13.372
2018-09-24 06:00:00  13.358
2018-09-24 09:00:00  13.383
2018-09-24 12:00:00  13.558
2018-09-24 15:00:00  13.711
2018-09-24 18:00:00  13.693
2018-09-24 21:00:00  13.531
2018-09-25 00:00:00  13.434
2018-09-25 03:00:00  13.398
2018-09-25 06:00:00  13.374
2018-09-25 09:00:00  13.400
2018-09-25 12:00:00  13.579
2018-09-25 15:00:00  13.724
2018-09-25 18:00:00  13.635
2018-09-25 21:00:00  13.494
2018-09-26 00:00:00  13.433
2018-09-26 03:00:00  13.395
2018-09-26 06:00:00  13.386
2018-09-26 09:00:00  13.420
2018-09-26 12:00:00  13.444
2018-09-26 15:00:00  13.445
2018-09-26 18:00:00  13.422
2018-09-26 21:00:00  13.408
2018-09-27 00:00:00  13.399
2018-09-27 03:00:00  13.390
2018-09-27 06:00:00  13.384
2018-09-27 09:00:00  13.405
2018-09-27 12:00:00  13.483
2018-09-27 15:00:00  13.535
2018-09-27 18:00:00  13.497
2018-09-27 21:00:00  13.471
2018-09-28 00:00:00  13.452
2018-09-28 03:00:00  13.435
2018-09-28 06:00:00  13.421
2018-09-28 09:00:00  13.460
2018-09-28 12:00:00  13.660
2018-09-28 15:00:00  13.832
2018-09-28 18:00:00  13.804
2018-09-28 21:00:00  13.551
2018-09-29 00:00:00  13.472
2018-09-29 03:00:00  13.443
2018-09-29 06:00:00  13.422
2018-09-29 09:00:00  13.435
2018-09-29 12:00:00  13.456
2018-09-29 15:00:00  13.464
2018-09-29 18:00:00  13.441
2018-09-29 21:00:00  13.414
2018-09-30 00:00:00  13.393
2018-09-30 03:00:00  13.374
2018-09-30 06:00:00  13.350
2018-09-30 09:00:00  13.338
2018-09-30 12:00:00  13.330
2018-09-30 15:00:00  13.310
2018-09-30 18:00:00  13.276
2018-09-30 21:00:00  13.250
2018-10-01 00:00:00  13.222
2018-10-01 03:00:00  13.199
2018-10-01 06:00:00  13.175
2018-10-01 09:00:00  13.158
2018-10-01 12:00:00  13.154
2018-10-01 15:00:00  13.137
2018-10-01 18:00:00  13.111
2018-10-01 21:00:00  13.090
2018-10-02 00:00:00  13.069
2018-10-02 03:00:00  13.048
2018-10-02 06:00:00  13.031
2018-10-02 09:00:00  13.027
2018-10-02 12:00:00  13.037
2018-10-02 15:00:00  13.035
2018-10-02 18:00:00  13.013
2018-10-02 21:00:00  13.001
2018-10-03 00:00:00  12.982
2018-10-03 03:00:00  12.965
2018-10-03 06:00:00  12.955
2018-10-03 09:00:00  12.951
2018-10-03 12:00:00  12.963
2018-10-03 15:00:00  12.953
2018-10-03 18:00:00  12.936
2018-10-03 21:00:00  12.928
2018-10-04 00:00:00  12.919
2018-10-04 03:00:00  12.911
2018-10-04 06:00:00  12.903
2018-10-04 09:00:00  12.904
2018-10-04 12:00:00  12.932
2018-10-04 15:00:00  12.931
2018-10-04 18:00:00  12.904
2018-10-04 21:00:00  12.896
2018-10-05 00:00:00  12.885
2018-10-05 03:00:00  12.875
2018-10-05 06:00:00  12.863
2018-10-05 09:00:00  12.868
2018-10-05 12:00:00  12.986
2018-10-05 15:00:00  13.059
2018-10-05 18:00:00  12.895
2018-10-05 21:00:00  12.863
2018-10-06 00:00:00  12.854
2018-10-06 03:00:00  12.847
2018-10-06 06:00:00  12.839
2018-10-06 09:00:00  12.845
2018-10-06 12:00:00  12.912
2018-10-06 15:00:00  12.927
2018-10-06 18:00:00  12.847
2018-10-06 21:00:00  12.840
2018-10-07 00:00:00  12.826
2018-10-07 03:00:00  12.811
2018-10-07 06:00:00  12.806
2018-10-07 09:00:00  12.803
2018-10-07 12:00:00  12.817
2018-10-07 15:00:00  12.816
2018-10-07 18:00:00  12.806
2018-10-07 21:00:00  12.797
2018-10-08 00:00:00  12.791
2018-10-08 03:00:00  12.780
2018-10-08 06:00:00  12.771
2018-10-08 09:00:00  12.776
2018-10-08 12:00:00  12.808
2018-10-08 15:00:00  12.803
2018-10-08 18:00:00  12.770
2018-10-08 21:00:00  12.763
2018-10-09 00:00:00  12.755
2018-10-09 03:00:00  12.741
2018-10-09 06:00:00  12.728
2018-10-09 09:00:00  12.723
2018-10-09 12:00:00  12.728
2018-10-09 15:00:00  12.731
2018-10-09 18:00:00  12.715
2018-10-09 21:00:00  12.702
2018-10-10 00:00:00  12.694
2018-10-10 03:00:00  12.686
2018-10-10 06:00:00  12.677
2018-10-10 09:00:00  12.675
2018-10-10 12:00:00  12.673
2018-10-10 15:00:00  12.657
2018-10-10 18:00:00  12.634
2018-10-10 21:00:00  12.618
2018-10-11 00:00:00  12.607
2018-10-11 03:00:00  12.596
2018-10-11 06:00:00  12.592
2018-10-11 09:00:00  12.585
2018-10-11 12:00:00  12.592
2018-10-11 15:00:00  12.573
2018-10-11 18:00:00  12.549
2018-10-11 21:00:00  12.534
2018-10-12 00:00:00  12.526
2018-10-12 03:00:00  12.512
2018-10-12 06:00:00  12.498
2018-10-12 09:00:00  12.491
2018-10-12 12:00:00  12.491
2018-10-12 15:00:00  12.477
2018-10-12 18:00:00  12.457
2018-10-12 21:00:00  12.446
2018-10-13 00:00:00  12.438
2018-10-13 03:00:00  12.428
2018-10-13 06:00:00  12.424
2018-10-13 09:00:00  12.423
2018-10-13 12:00:00  12.433
2018-10-13 15:00:00  12.430
2018-10-13 18:00:00  12.412
2018-10-13 21:00:00  12.406
2018-10-14 00:00:00  12.397
2018-10-14 03:00:00  12.388
2018-10-14 06:00:00  12.378
2018-10-14 09:00:00  12.371
2018-10-14 12:00:00  12.375
2018-10-14 15:00:00  12.357
2018-10-14 18:00:00  12.328
2018-10-14 21:00:00  12.306
2018-10-15 00:00:00  12.278
2018-10-15 03:00:00  12.243
2018-10-15 06:00:00  12.218
2018-10-15 09:00:00  12.202
2018-10-15 12:00:00  12.191
2018-10-15 15:00:00  12.162
2018-10-15 18:00:00  12.122
2018-10-15 21:00:00  12.092
2018-10-16 00:00:00  12.064
2018-10-16 03:00:00  12.037
2018-10-16 06:00:00  12.023
2018-10-16 09:00:00  12.025
2018-10-16 12:00:00  12.036
2018-10-16 15:00:00  12.028
2018-10-16 18:00:00  12.005
2018-10-16 21:00:00  11.998
2018-10-17 00:00:00  11.973
2018-10-17 03:00:00  11.955
2018-10-17 06:00:00  11.927
2018-10-17 09:00:00  11.898
2018-10-17 12:00:00  11.883
2018-10-17 15:00:00  11.856
2018-10-17 18:00:00  11.825
2018-10-17 21:00:00  11.805
2018-10-18 00:00:00  11.774
2018-10-18 03:00:00  11.733
2018-10-18 06:00:00  11.700
2018-10-18 09:00:00  11.671
2018-10-18 12:00:00  11.671
2018-10-18 15:00:00  11.656
2018-10-18 18:00:00  11.638
2018-10-18 21:00:00  11.628
2018-10-19 00:00:00  11.614
2018-10-19 03:00:00  11.597
2018-10-19 06:00:00  11.578
2018-10-19 09:00:00  11.559
2018-10-19 12:00:00  11.545
2018-10-19 15:00:00  11.529
2018-10-19 18:00:00  11.503
2018-10-19 21:00:00  11.475
2018-10-20 00:00:00  11.453
2018-10-20 03:00:00  11.431
2018-10-20 06:00:00  11.413
2018-10-20 09:00:00  11.402
2018-10-20 12:00:00  11.408
2018-10-20 15:00:00  11.410
2018-10-20 18:00:00  11.400
2018-10-20 21:00:00  11.371
2018-10-21 00:00:00  11.352
2018-10-21 03:00:00  11.319
2018-10-21 06:00:00  11.273
2018-10-21 09:00:00  11.259
2018-10-21 12:00:00  11.267
2018-10-21 15:00:00  11.272
2018-10-21 18:00:00  11.256
2018-10-21 21:00:00  11.251
2018-10-22 00:00:00  11.247
2018-10-22 03:00:00  11.244
2018-10-22 06:00:00  11.239
2018-10-22 09:00:00  11.240
2018-10-22 12:00:00  11.247
2018-10-22 15:00:00  11.235
2018-10-22 18:00:00  11.219
2018-10-22 21:00:00  11.210
2018-10-23 00:00:00  11.203
2018-10-23 03:00:00  11.199
2018-10-23 06:00:00  11.194
2018-10-23 09:00:00  11.193
2018-10-23 12:00:00  11.196
2018-10-23 15:00:00  11.173
2018-10-23 18:00:00  11.150
2018-10-23 21:00:00  11.130
2018-10-24 00:00:00  11.111
2018-10-24 03:00:00  11.093
2018-10-24 06:00:00  11.080
2018-10-24 09:00:00  11.074
2018-10-24 12:00:00  11.074
2018-10-24 15:00:00  11.065
2018-10-24 18:00:00  11.043
2018-10-24 21:00:00  11.004
2018-10-25 00:00:00  10.971
2018-10-25 03:00:00  10.962
2018-10-25 06:00:00  10.957
2018-10-25 09:00:00  10.956
2018-10-25 12:00:00  10.957
2018-10-25 15:00:00  10.946
2018-10-25 18:00:00  10.924
2018-10-25 21:00:00  10.901
2018-10-26 00:00:00  10.880
2018-10-26 03:00:00  10.855
2018-10-26 06:00:00  10.837
2018-10-26 09:00:00  10.830
2018-10-26 12:00:00  10.833
2018-10-26 15:00:00  10.819
2018-10-26 18:00:00  10.809
2018-10-26 21:00:00  10.804
2018-10-27 00:00:00  10.797
2018-10-27 03:00:00  10.776
2018-10-27 06:00:00  10.763
2018-10-27 09:00:00  10.759
2018-10-27 12:00:00  10.752
2018-10-27 15:00:00  10.736
2018-10-27 18:00:00  10.718
2018-10-27 21:00:00  10.702
2018-10-28 00:00:00  10.689
2018-10-28 03:00:00  10.675
2018-10-28 06:00:00  10.660
2018-10-28 09:00:00  10.649
2018-10-28 12:00:00  10.644
2018-10-28 15:00:00  10.629
2018-10-28 18:00:00  10.613
2018-10-28 21:00:00  10.600
2018-10-29 00:00:00  10.589
2018-10-29 03:00:00  10.578
2018-10-29 06:00:00  10.567
2018-10-29 09:00:00  10.561
2018-10-29 12:00:00  10.558
2018-10-29 15:00:00  10.545
2018-10-29 18:00:00  10.530
2018-10-29 21:00:00  10.518
2018-10-30 00:00:00  10.505
2018-10-30 03:00:00  10.491
2018-10-30 06:00:00  10.480
2018-10-30 09:00:00  10.470
2018-10-30 12:00:00  10.467
2018-10-30 15:00:00  10.454
2018-10-30 18:00:00  10.440
2018-10-30 21:00:00  10.430
2018-10-31 00:00:00  10.418
2018-10-31 03:00:00  10.406
2018-10-31 06:00:00  10.396
2018-10-31 09:00:00  10.387
2018-10-31 12:00:00  10.387
2018-10-31 15:00:00  10.377
2018-10-31 18:00:00  10.370
2018-10-31 21:00:00  10.370
2018-11-01 00:00:00  10.364
2018-11-01 03:00:00  10.352
2018-11-01 06:00:00  10.344
2018-11-01 09:00:00  10.344
2018-11-01 12:00:00  10.348
2018-11-01 15:00:00  10.349
2018-11-01 18:00:00  10.343
2018-11-01 21:00:00  10.338
2018-11-02 00:00:00  10.333
2018-11-02 03:00:00  10.307
2018-11-02 06:00:00  10.303
2018-11-02 09:00:00  10.295
2018-11-02 12:00:00  10.292
2018-11-02 15:00:00  10.281
2018-11-02 18:00:00  10.267
2018-11-02 21:00:00  10.256
2018-11-03 00:00:00  10.245
2018-11-03 03:00:00  10.236
2018-11-03 06:00:00  10.238
2018-11-03 09:00:00  10.238
2018-11-03 12:00:00  10.241
2018-11-03 15:00:00  10.231
2018-11-03 18:00:00  10.223
2018-11-03 21:00:00  10.207
2018-11-04 00:00:00  10.199
2018-11-04 03:00:00  10.195
2018-11-04 06:00:00  10.188
2018-11-04 09:00:00  10.173
2018-11-04 12:00:00  10.171
2018-11-04 15:00:00  10.154
2018-11-04 18:00:00  10.142
2018-11-04 21:00:00  10.133
2018-11-05 00:00:00  10.117
2018-11-05 03:00:00  10.105
2018-11-05 06:00:00  10.093
2018-11-05 09:00:00  10.102
