!date time long_wave
2018-06-06 18:00:00 357.555989583333
2018-06-06 19:00:00 344.322509765625
2018-06-06 20:00:00 342.446400960286
2018-06-06 21:00:00 334.662333170573
2018-06-06 22:00:00 326.835459391276
2018-06-06 23:00:00 330.218627929688
2018-06-07 00:00:00 336.046763102214
2018-06-07 01:00:00 333.426198323568
2018-06-07 02:00:00 338.37587483724
2018-06-07 03:00:00 327.922770182292
2018-06-07 04:00:00 325.099731445312
2018-06-07 05:00:00 325.816569010417
2018-06-07 06:00:00 325.674326578776
2018-06-07 07:00:00 327.54892985026
2018-06-07 08:00:00 329.073964436849
2018-06-07 09:00:00 336.372843424479
2018-06-07 10:00:00 359.870035807292
2018-06-07 11:00:00 359.292602539062
2018-06-07 12:00:00 367.171295166016
2018-06-07 13:00:00 378.074137369792
2018-06-07 14:00:00 376.162302652995
2018-06-07 15:00:00 374.897328694661
2018-06-07 16:00:00 374.589833577474
2018-06-07 17:00:00 388.587799072266
2018-06-07 18:00:00 361.089762369792
2018-06-07 19:00:00 360.823089599609
2018-06-07 20:00:00 373.616729736328
2018-06-07 21:00:00 365.688435872396
2018-06-07 22:00:00 368.097035725911
2018-06-07 23:00:00 367.772369384766
2018-06-08 00:00:00 379.109670003255
2018-06-08 01:00:00 375.606801350911
2018-06-08 02:00:00 352.419240315755
2018-06-08 03:00:00 359.474497477214
2018-06-08 04:00:00 344.932393391927
2018-06-08 05:00:00 345.826629638672
2018-06-08 06:00:00 325.569132486979
2018-06-08 07:00:00 327.84726969401
2018-06-08 08:00:00 358.819661458333
2018-06-08 09:00:00 346.302439371745
2018-06-08 10:00:00 363.479431152344
2018-06-08 11:00:00 365.647094726562
2018-06-08 12:00:00 363.635670979818
2018-06-08 13:00:00 354.755635579427
2018-06-08 14:00:00 350.532368977865
2018-06-08 15:00:00 353.008829752604
2018-06-08 16:00:00 360.103535970052
2018-06-08 17:00:00 360.007303873698
2018-06-08 18:00:00 361.992370605469
2018-06-08 19:00:00 354.222971598307
2018-06-08 20:00:00 355.763193766276
2018-06-08 21:00:00 352.940195719401
2018-06-08 22:00:00 351.79579671224
2018-06-08 23:00:00 344.584228515625
2018-06-09 00:00:00 360.920878092448
2018-06-09 01:00:00 361.720967610677
2018-06-09 02:00:00 342.831431070964
2018-06-09 03:00:00 351.040334065755
2018-06-09 04:00:00 352.242869059245
2018-06-09 05:00:00 356.755767822266
2018-06-09 06:00:00 342.81797281901
2018-06-09 07:00:00 338.190643310547
2018-06-09 08:00:00 332.615071614583
2018-06-09 09:00:00 383.592966715495
2018-06-09 10:00:00 373.550933837891
2018-06-09 11:00:00 382.966868082682
2018-06-09 12:00:00 368.744995117188
2018-06-09 13:00:00 380.367970784505
2018-06-09 14:00:00 391.501739501953
2018-06-09 15:00:00 404.22162882487
2018-06-09 16:00:00 396.240498860677
2018-06-09 17:00:00 399.63916015625
2018-06-09 18:00:00 400.09770711263
2018-06-09 19:00:00 399.897155761719
2018-06-09 20:00:00 400.211842854818
2018-06-09 21:00:00 403.865834554036
2018-06-09 22:00:00 396.38535563151
2018-06-09 23:00:00 385.426106770833
2018-06-10 00:00:00 391.718729654948
2018-06-10 01:00:00 389.396169026693
2018-06-10 02:00:00 391.37656656901
2018-06-10 03:00:00 394.480000813802
2018-06-10 04:00:00 403.285970052083
2018-06-10 05:00:00 403.329274495443
2018-06-10 06:00:00 392.815795898438
2018-06-10 07:00:00 409.16259765625
2018-06-10 08:00:00 401.879272460938
2018-06-10 09:00:00 406.387532552083
2018-06-10 10:00:00 392.685231526693
2018-06-10 11:00:00 393.780832926432
2018-06-10 12:00:00 399.013458251953
2018-06-10 13:00:00 400.794667561849
2018-06-10 14:00:00 401.392903645833
2018-06-10 15:00:00 400.48350016276
2018-06-10 16:00:00 394.688496907552
2018-06-10 17:00:00 402.255330403646
2018-06-10 18:00:00 402.866434733073
2018-06-10 19:00:00 402.646057128906
2018-06-10 20:00:00 403.517873128255
2018-06-10 21:00:00 400.446736653646
2018-06-10 22:00:00 402.482065836589
2018-06-10 23:00:00 397.612101236979
2018-06-11 00:00:00 394.936635335286
2018-06-11 01:00:00 388.387003580729
2018-06-11 02:00:00 384.014973958333
2018-06-11 03:00:00 383.492757161458
2018-06-11 04:00:00 367.826426188151
2018-06-11 05:00:00 357.777740478516
2018-06-11 06:00:00 363.729899088542
2018-06-11 07:00:00 362.511301676432
2018-06-11 08:00:00 361.200764973958
2018-06-11 09:00:00 349.612803141276
2018-06-11 10:00:00 360.548126220703
2018-06-11 11:00:00 360.21083577474
2018-06-11 12:00:00 363.141937255859
2018-06-11 13:00:00 367.862935384115
2018-06-11 14:00:00 368.796223958333
2018-06-11 15:00:00 371.404958089193
2018-06-11 16:00:00 372.637196858724
2018-06-11 17:00:00 372.747395833333
2018-06-11 18:00:00 372.772267659505
2018-06-11 19:00:00 372.140197753906
2018-06-11 20:00:00 377.147928873698
2018-06-11 21:00:00 352.310801188151
2018-06-11 22:00:00 357.037658691406
2018-06-11 23:00:00 373.077891031901
2018-06-12 00:00:00 362.961059570312
2018-06-12 01:00:00 343.115305582682
2018-06-12 02:00:00 336.808339436849
2018-06-12 03:00:00 338.547200520833
2018-06-12 04:00:00 330.375172932943
2018-06-12 05:00:00 317.366963704427
2018-06-12 06:00:00 318.408833821615
2018-06-12 07:00:00 317.245595296224
2018-06-12 08:00:00 347.039479573568
2018-06-12 09:00:00 321.643300374349
2018-06-12 10:00:00 320.680694580078
2018-06-12 11:00:00 323.994364420573
2018-06-12 12:00:00 345.087727864583
2018-06-12 13:00:00 346.774586995443
2018-06-12 14:00:00 361.133361816406
2018-06-12 15:00:00 368.973795572917
2018-06-12 16:00:00 371.653696695964
2018-06-12 17:00:00 382.653391520182
2018-06-12 18:00:00 399.740030924479
2018-06-12 19:00:00 403.745371500651
2018-06-12 20:00:00 403.630289713542
2018-06-12 21:00:00 402.3388671875
2018-06-12 22:00:00 404.673899332682
2018-06-12 23:00:00 410.408762613932
2018-06-13 00:00:00 407.483428955078
2018-06-13 01:00:00 403.721496582031
2018-06-13 02:00:00 405.747843424479
2018-06-13 03:00:00 410.946492513021
2018-06-13 04:00:00 406.788370768229
2018-06-13 05:00:00 401.537994384766
2018-06-13 06:00:00 408.502695719401
2018-06-13 07:00:00 407.514190673828
2018-06-13 08:00:00 412.782572428385
2018-06-13 09:00:00 407.325429280599
2018-06-13 10:00:00 409.219299316406
2018-06-13 11:00:00 406.765858968099
2018-06-13 12:00:00 409.101104736328
2018-06-13 13:00:00 413.312662760417
2018-06-13 14:00:00 418.287099202474
2018-06-13 15:00:00 409.052235921224
2018-06-13 16:00:00 406.801676432292
2018-06-13 17:00:00 396.144927978516
2018-06-13 18:00:00 385.426300048828
2018-06-13 19:00:00 387.751129150391
2018-06-13 20:00:00 386.552103678385
2018-06-13 21:00:00 375.292765299479
2018-06-13 22:00:00 370.188273111979
2018-06-13 23:00:00 373.736673990885
2018-06-14 00:00:00 361.13725789388
2018-06-14 01:00:00 338.730834960938
2018-06-14 02:00:00 334.038370768229
2018-06-14 03:00:00 330.630503336589
2018-06-14 04:00:00 329.65517171224
2018-06-14 05:00:00 329.105631510417
2018-06-14 06:00:00 325.866424560547
2018-06-14 07:00:00 322.91259765625
2018-06-14 08:00:00 324.737467447917
2018-06-14 09:00:00 324.664021809896
2018-06-14 10:00:00 324.482238769531
2018-06-14 11:00:00 322.166768391927
2018-06-14 12:00:00 334.243733723958
2018-06-14 13:00:00 330.331563313802
2018-06-14 14:00:00 333.18017578125
2018-06-14 15:00:00 341.652404785156
2018-06-14 16:00:00 335.14643351237
2018-06-14 17:00:00 345.735097249349
2018-06-14 18:00:00 349.860921223958
2018-06-14 19:00:00 358.765462239583
2018-06-14 20:00:00 365.170664469401
2018-06-14 21:00:00 358.437042236328
2018-06-14 22:00:00 378.140625
2018-06-14 23:00:00 375.346659342448
2018-06-15 00:00:00 371.340901692708
2018-06-15 01:00:00 360.037607828776
2018-06-15 02:00:00 356.915100097656
2018-06-15 03:00:00 337.906168619792
2018-06-15 04:00:00 326.066029866536
2018-06-15 05:00:00 323.904632568359
2018-06-15 06:00:00 318.584126790365
2018-06-15 07:00:00 314.159108479818
2018-06-15 08:00:00 312.994059244792
2018-06-15 09:00:00 323.563466389974
2018-06-15 10:00:00 326.460469563802
2018-06-15 11:00:00 325.230834960938
2018-06-15 12:00:00 330.225728352865
2018-06-15 13:00:00 334.724161783854
2018-06-15 14:00:00 336.580261230469
2018-06-15 15:00:00 349.32383219401
2018-06-15 16:00:00 353.933959960938
2018-06-15 17:00:00 358.71625773112
2018-06-15 18:00:00 357.772237141927
2018-06-15 19:00:00 367.972310384115
2018-06-15 20:00:00 376.030364990234
2018-06-15 21:00:00 381.228759765625
2018-06-15 22:00:00 379.880167643229
2018-06-15 23:00:00 371.430063883464
2018-06-16 00:00:00 381.124827067057
2018-06-16 01:00:00 373.072835286458
2018-06-16 02:00:00 361.646169026693
2018-06-16 03:00:00 359.25233968099
2018-06-16 04:00:00 375.863362630208
2018-06-16 05:00:00 365.470631917318
2018-06-16 06:00:00 389.275502522786
2018-06-16 07:00:00 401.435963948568
2018-06-16 08:00:00 390.802459716797
2018-06-16 09:00:00 398.061269124349
2018-06-16 10:00:00 390.879699707031
2018-06-16 11:00:00 397.792073567708
2018-06-16 12:00:00 395.493570963542
2018-06-16 13:00:00 387.248026529948
2018-06-16 14:00:00 404.288401285807
2018-06-16 15:00:00 392.577962239583
2018-06-16 16:00:00 385.861796061198
2018-06-16 17:00:00 372.329172770182
2018-06-16 18:00:00 398.760437011719
2018-06-16 19:00:00 420.680399576823
2018-06-16 20:00:00 415.024597167969
2018-06-16 21:00:00 413.989837646484
2018-06-16 22:00:00 426.3193359375
2018-06-16 23:00:00 420.268829345703
2018-06-17 00:00:00 427.728535970052
2018-06-17 01:00:00 394.856730143229
2018-06-17 02:00:00 380.101826985677
2018-06-17 03:00:00 376.710998535156
2018-06-17 04:00:00 364.191609700521
2018-06-17 05:00:00 349.50547281901
2018-06-17 06:00:00 339.225667317708
2018-06-17 07:00:00 331.48383585612
2018-06-17 08:00:00 332.164998372396
2018-06-17 09:00:00 337.529032389323
2018-06-17 10:00:00 363.368194580078
2018-06-17 11:00:00 378.020701090495
2018-06-17 12:00:00 379.511800130208
2018-06-17 13:00:00 377.070668538411
2018-06-17 14:00:00 385.393402099609
2018-06-17 15:00:00 388.458201090495
2018-06-17 16:00:00 385.786732991536
2018-06-17 17:00:00 389.323567708333
2018-06-17 18:00:00 390.499328613281
2018-06-17 19:00:00 396.810231526693
2018-06-17 20:00:00 400.042256673177
2018-06-17 21:00:00 407.626729329427
2018-06-17 22:00:00 405.060475667318
2018-06-17 23:00:00 396.25526936849
2018-06-18 00:00:00 395.241902669271
2018-06-18 01:00:00 389.007792154948
2018-06-18 02:00:00 381.816904703776
2018-06-18 03:00:00 399.051198323568
2018-06-18 04:00:00 370.778157552083
2018-06-18 05:00:00 373.437733968099
2018-06-18 06:00:00 370.264902750651
2018-06-18 07:00:00 361.098958333333
2018-06-18 08:00:00 392.485341389974
2018-06-18 09:00:00 385.898732503255
2018-06-18 10:00:00 386.106567382812
2018-06-18 11:00:00 387.737457275391
2018-06-18 12:00:00 388.215596516927
2018-06-18 13:00:00 405.889872233073
2018-06-18 14:00:00 398.016571044922
2018-06-18 15:00:00 410.715321858724
2018-06-18 16:00:00 420.748870849609
2018-06-18 17:00:00 431.069671630859
2018-06-18 18:00:00 413.940297444661
2018-06-18 19:00:00 422.899668375651
2018-06-18 20:00:00 415.665008544922
2018-06-18 21:00:00 414.860900878906
2018-06-18 22:00:00 419.601959228516
2018-06-18 23:00:00 410.461802164714
2018-06-19 00:00:00 435.247304280599
2018-06-19 01:00:00 436.246765136719
2018-06-19 02:00:00 435.47992960612
2018-06-19 03:00:00 418.344635009766
2018-06-19 04:00:00 432.605672200521
2018-06-19 05:00:00 420.530629475911
2018-06-19 06:00:00 428.502268473307
2018-06-19 07:00:00 426.076863606771
2018-06-19 08:00:00 422.839263916016
2018-06-19 09:00:00 422.651702880859
2018-06-19 10:00:00 420.206461588542
2018-06-19 11:00:00 410.246805826823
2018-06-19 12:00:00 407.587473551432
2018-06-19 13:00:00 406.353525797526
2018-06-19 14:00:00 389.76469930013
2018-06-19 15:00:00 370.858001708984
2018-06-19 16:00:00 378.137471516927
2018-06-19 17:00:00 378.651713053385
2018-06-19 18:00:00 397.700531005859
2018-06-19 19:00:00 382.289896647135
2018-06-19 20:00:00 396.269856770833
2018-06-19 21:00:00 402.09023030599
2018-06-19 22:00:00 400.950225830078
2018-06-19 23:00:00 406.279673258464
2018-06-20 00:00:00 393.061462402344
2018-06-20 01:00:00 390.738677978516
2018-06-20 02:00:00 389.686533610026
2018-06-20 03:00:00 400.967559814453
2018-06-20 04:00:00 381.897705078125
2018-06-20 05:00:00 394.607767740885
2018-06-20 06:00:00 423.448099772135
2018-06-20 07:00:00 425.668467203776
2018-06-20 08:00:00 413.922454833984
2018-06-20 09:00:00 411.721232096354
2018-06-20 10:00:00 425.611572265625
2018-06-20 11:00:00 425.869689941406
2018-06-20 12:00:00 425.402994791667
2018-06-20 13:00:00 415.498067220052
2018-06-20 14:00:00 413.871002197266
2018-06-20 15:00:00 414.838368733724
2018-06-20 16:00:00 399.496704101562
2018-06-20 17:00:00 412.37397257487
2018-06-20 18:00:00 418.15830485026
2018-06-20 19:00:00 419.105061848958
2018-06-20 20:00:00 412.569376627604
2018-06-20 21:00:00 414.018198649089
2018-06-20 22:00:00 414.146107991536
2018-06-20 23:00:00 409.141825358073
2018-06-21 00:00:00 391.834828694661
2018-06-21 01:00:00 403.306996663411
2018-06-21 02:00:00 398.317209879557
2018-06-21 03:00:00 387.492228190104
2018-06-21 04:00:00 367.987497965495
2018-06-21 05:00:00 341.398101806641
2018-06-21 06:00:00 350.902608235677
2018-06-21 07:00:00 340.163533528646
2018-06-21 08:00:00 342.512858072917
2018-06-21 09:00:00 331.317291259766
2018-06-21 10:00:00 329.951436360677
2018-06-21 11:00:00 341.695943196615
2018-06-21 12:00:00 367.631968180339
2018-06-21 13:00:00 352.589070638021
2018-06-21 14:00:00 356.01377360026
2018-06-21 15:00:00 365.482228597005
2018-06-21 16:00:00 368.719940185547
2018-06-21 17:00:00 369.537465413411
2018-06-21 18:00:00 374.477834065755
2018-06-21 19:00:00 370.503011067708
2018-06-21 20:00:00 363.294901529948
2018-06-21 21:00:00 377.48779296875
2018-06-21 22:00:00 376.662831624349
2018-06-21 23:00:00 376.765411376953
2018-06-22 00:00:00 377.373077392578
2018-06-22 01:00:00 377.169799804688
2018-06-22 02:00:00 366.94867960612
2018-06-22 03:00:00 343.975524902344
2018-06-22 04:00:00 350.691029866536
2018-06-22 05:00:00 348.127105712891
2018-06-22 06:00:00 371.112955729167
2018-06-22 07:00:00 361.788696289062
2018-06-22 08:00:00 363.579060872396
2018-06-22 09:00:00 384.115763346354
2018-06-22 10:00:00 377.959299723307
2018-06-22 11:00:00 376.373962402344
2018-06-22 12:00:00 383.883504231771
2018-06-22 13:00:00 403.138397216797
2018-06-22 14:00:00 415.881998697917
2018-06-22 15:00:00 420.322255452474
2018-06-22 16:00:00 419.232564290365
2018-06-22 17:00:00 414.449473063151
2018-06-22 18:00:00 399.607004801432
2018-06-22 19:00:00 398.343536376953
2018-06-22 20:00:00 399.506571451823
2018-06-22 21:00:00 408.269337972005
2018-06-22 22:00:00 416.190297444661
2018-06-22 23:00:00 402.419403076172
2018-06-23 00:00:00 411.131703694661
2018-06-23 01:00:00 395.211771647135
2018-06-23 02:00:00 396.966857910156
2018-06-23 03:00:00 401.397633870443
2018-06-23 04:00:00 391.851470947266
2018-06-23 05:00:00 395.596801757812
2018-06-23 06:00:00 423.611836751302
2018-06-23 07:00:00 417.545267740885
2018-06-23 08:00:00 416.205159505208
2018-06-23 09:00:00 419.766296386719
2018-06-23 10:00:00 417.247029622396
2018-06-23 11:00:00 419.814270019531
2018-06-23 12:00:00 420.213877360026
2018-06-23 13:00:00 419.50400797526
2018-06-23 14:00:00 419.37782796224
2018-06-23 15:00:00 422.800994873047
2018-06-23 16:00:00 420.069295247396
2018-06-23 17:00:00 419.347229003906
2018-06-23 18:00:00 417.227233886719
2018-06-23 19:00:00 398.673126220703
2018-06-23 20:00:00 405.269694010417
2018-06-23 21:00:00 412.068501790365
2018-06-23 22:00:00 411.73183186849
2018-06-23 23:00:00 408.04096476237
2018-06-24 00:00:00 419.15830485026
2018-06-24 01:00:00 422.562204996745
2018-06-24 02:00:00 426.965535481771
2018-06-24 03:00:00 418.548309326172
2018-06-24 04:00:00 428.703033447266
2018-06-24 05:00:00 415.823638916016
2018-06-24 06:00:00 408.502471923828
2018-06-24 07:00:00 420.186340332031
2018-06-24 08:00:00 425.639638264974
2018-06-24 09:00:00 426.787394205729
2018-06-24 10:00:00 426.880767822266
2018-06-24 11:00:00 422.106699625651
2018-06-24 12:00:00 424.765096028646
2018-06-24 13:00:00 423.938730875651
2018-06-24 14:00:00 421.487233479818
2018-06-24 15:00:00 421.38779703776
2018-06-24 16:00:00 417.178476969401
2018-06-24 17:00:00 414.600128173828
2018-06-24 18:00:00 408.852935791016
2018-06-24 19:00:00 412.682922363281
2018-06-24 20:00:00 391.486165364583
2018-06-24 21:00:00 396.123209635417
2018-06-24 22:00:00 413.69814046224
2018-06-24 23:00:00 411.728261311849
2018-06-25 00:00:00 398.770965576172
2018-06-25 01:00:00 395.282836914062
2018-06-25 02:00:00 407.32920328776
2018-06-25 03:00:00 343.726135253906
2018-06-25 04:00:00 356.899037679036
2018-06-25 05:00:00 345.005025227865
2018-06-25 06:00:00 335.708791097005
2018-06-25 07:00:00 365.449768066406
2018-06-25 08:00:00 365.598032633464
2018-06-25 09:00:00 379.969228108724
2018-06-25 10:00:00 384.559102376302
2018-06-25 11:00:00 382.184204101562
2018-06-25 12:00:00 381.858968098958
2018-06-25 13:00:00 397.504201253255
2018-06-25 14:00:00 398.632690429688
2018-06-25 15:00:00 388.303731282552
2018-06-25 16:00:00 402.03862508138
2018-06-25 17:00:00 374.466990152995
2018-06-25 18:00:00 375.532196044922
2018-06-25 19:00:00 369.339101155599
2018-06-25 20:00:00 365.998128255208
2018-06-25 21:00:00 371.325693766276
2018-06-25 22:00:00 353.936533610026
2018-06-25 23:00:00 355.713399251302
2018-06-26 00:00:00 355.114857991536
2018-06-26 01:00:00 355.358062744141
2018-06-26 02:00:00 349.413798014323
2018-06-26 03:00:00 344.712626139323
2018-06-26 04:00:00 331.297963460286
2018-06-26 05:00:00 330.629455566406
2018-06-26 06:00:00 330.902567545573
2018-06-26 07:00:00 339.207834879557
2018-06-26 08:00:00 328.768636067708
2018-06-26 09:00:00 336.917460123698
2018-06-26 10:00:00 354.330332438151
2018-06-26 11:00:00 365.333170572917
2018-06-26 12:00:00 366.017995198568
2018-06-26 13:00:00 368.572031656901
2018-06-26 14:00:00 369.21147664388
2018-06-26 15:00:00 369.46982828776
2018-06-26 16:00:00 372.136657714844
2018-06-26 17:00:00 372.553802490234
2018-06-26 18:00:00 390.740366617839
2018-06-26 19:00:00 400.944101969401
2018-06-26 20:00:00 404.56889851888
2018-06-26 21:00:00 390.62050374349
2018-06-26 22:00:00 412.161763509115
2018-06-26 23:00:00 401.789866129557
2018-06-27 00:00:00 422.427164713542
2018-06-27 01:00:00 409.879302978516
2018-06-27 02:00:00 409.880655924479
2018-06-27 03:00:00 398.231140136719
2018-06-27 04:00:00 409.230834960938
2018-06-27 05:00:00 418.59824625651
2018-06-27 06:00:00 406.546498616536
2018-06-27 07:00:00 389.796763102214
2018-06-27 08:00:00 379.131072998047
2018-06-27 09:00:00 369.278696695964
2018-06-27 10:00:00 392.625935872396
2018-06-27 11:00:00 413.900970458984
2018-06-27 12:00:00 433.378702799479
2018-06-27 13:00:00 417.680399576823
2018-06-27 14:00:00 425.962697347005
2018-06-27 15:00:00 428.665496826172
2018-06-27 16:00:00 429.75346883138
2018-06-27 17:00:00 429.794097900391
2018-06-27 18:00:00 433.223205566406
2018-06-27 19:00:00 428.985768636068
2018-06-27 20:00:00 441.127471923828
2018-06-27 21:00:00 440.476572672526
2018-06-27 22:00:00 436.505655924479
2018-06-27 23:00:00 414.277740478516
2018-06-28 00:00:00 399.887379964193
2018-06-28 01:00:00 415.382527669271
2018-06-28 02:00:00 427.391530354818
2018-06-28 03:00:00 423.55903116862
2018-06-28 04:00:00 427.331970214844
2018-06-28 05:00:00 433.863098144531
2018-06-28 06:00:00 423.096771240234
2018-06-28 07:00:00 418.952331542969
2018-06-28 08:00:00 422.504567464193
2018-06-28 09:00:00 421.614196777344
2018-06-28 10:00:00 419.835693359375
2018-06-28 11:00:00 419.865763346354
2018-06-28 12:00:00 420.403940836589
2018-06-28 13:00:00 420.534200032552
2018-06-28 14:00:00 413.027760823568
2018-06-28 15:00:00 406.824259440104
2018-06-28 16:00:00 393.880330403646
2018-06-28 17:00:00 411.70985921224
2018-06-28 18:00:00 395.453206380208
2018-06-28 19:00:00 383.858327229818
2018-06-28 20:00:00 364.982635498047
2018-06-28 21:00:00 361.687367757161
2018-06-28 22:00:00 356.914367675781
2018-06-28 23:00:00 353.517537434896
2018-06-29 00:00:00 357.871032714844
2018-06-29 01:00:00 363.605662027995
2018-06-29 02:00:00 374.713165283203
2018-06-29 03:00:00 373.222005208333
2018-06-29 04:00:00 374.33056640625
2018-06-29 05:00:00 365.423166910807
2018-06-29 06:00:00 367.489410400391
2018-06-29 07:00:00 376.369923909505
2018-06-29 08:00:00 350.769826253255
2018-06-29 09:00:00 352.504536946615
2018-06-29 10:00:00 352.861938476562
2018-06-29 11:00:00 365.77207438151
2018-06-29 12:00:00 376.753692626953
2018-06-29 13:00:00 375.21152750651
2018-06-29 14:00:00 370.858164469401
2018-06-29 15:00:00 374.578704833984
2018-06-29 16:00:00 382.817260742188
2018-06-29 17:00:00 390.918029785156
2018-06-29 18:00:00 407.058532714844
2018-06-29 19:00:00 398.676534016927
2018-06-29 20:00:00 410.817525227865
2018-06-29 21:00:00 393.638661702474
2018-06-29 22:00:00 379.259002685547
2018-06-29 23:00:00 378.065775553385
2018-06-30 00:00:00 373.001597086589
2018-06-30 01:00:00 372.291931152344
2018-06-30 02:00:00 361.585194905599
2018-06-30 03:00:00 363.465565999349
2018-06-30 04:00:00 362.888997395833
2018-06-30 05:00:00 363.164703369141
2018-06-30 06:00:00 363.285675048828
2018-06-30 07:00:00 360.895365397135
2018-06-30 08:00:00 361.398763020833
2018-06-30 09:00:00 368.095794677734
2018-06-30 10:00:00 366.941802978516
2018-06-30 11:00:00 366.089935302734
2018-06-30 12:00:00 370.411366780599
2018-06-30 13:00:00 372.202260335286
2018-06-30 14:00:00 392.500854492188
2018-06-30 15:00:00 392.250366210938
2018-06-30 16:00:00 416.558197021484
2018-06-30 17:00:00 419.580973307292
2018-06-30 18:00:00 423.300069173177
2018-06-30 19:00:00 406.234568277995
2018-06-30 20:00:00 411.565836588542
2018-06-30 21:00:00 400.578704833984
2018-06-30 22:00:00 388.605763753255
2018-06-30 23:00:00 397.954223632812
2018-07-01 00:00:00 394.662729899089
2018-07-01 01:00:00 392.84043375651
2018-07-01 02:00:00 375.817474365234
2018-07-01 03:00:00 367.115600585938
2018-07-01 04:00:00 368.072865804036
2018-07-01 05:00:00 367.519154866536
2018-07-01 06:00:00 364.113067626953
2018-07-01 07:00:00 362.528605143229
2018-07-01 08:00:00 359.178293863932
2018-07-01 09:00:00 368.746063232422
2018-07-01 10:00:00 377.8486328125
2018-07-01 11:00:00 377.187235514323
2018-07-01 12:00:00 369.731628417969
2018-07-01 13:00:00 376.491353352865
2018-07-01 14:00:00 377.654469807943
2018-07-01 15:00:00 385.081461588542
2018-07-01 16:00:00 408.741333007812
2018-07-01 17:00:00 400.504333496094
2018-07-01 18:00:00 409.749837239583
2018-07-01 19:00:00 410.351898193359
2018-07-01 20:00:00 416.529296875
2018-07-01 21:00:00 414.096527099609
2018-07-01 22:00:00 412.399627685547
2018-07-01 23:00:00 396.005574544271
2018-07-02 00:00:00 390.758341471354
2018-07-02 01:00:00 391.091796875
2018-07-02 02:00:00 388.61415608724
2018-07-02 03:00:00 385.539530436198
2018-07-02 04:00:00 388.877502441406
2018-07-02 05:00:00 386.716939290365
2018-07-02 06:00:00 374.736267089844
2018-07-02 07:00:00 374.606567382812
2018-07-02 08:00:00 379.881174723307
2018-07-02 09:00:00 410.28862508138
2018-07-02 10:00:00 387.61366780599
2018-07-02 11:00:00 396.957733154297
2018-07-02 12:00:00 410.737701416016
2018-07-02 13:00:00 419.969329833984
2018-07-02 14:00:00 415.489095052083
2018-07-02 15:00:00 417.491912841797
2018-07-02 16:00:00 427.909423828125
2018-07-02 17:00:00 446.979400634766
2018-07-02 18:00:00 443.716033935547
2018-07-02 19:00:00 411.365102132161
2018-07-02 20:00:00 425.307769775391
2018-07-02 21:00:00 429.153127034505
2018-07-02 22:00:00 409.247833251953
2018-07-02 23:00:00 438.475697835286
2018-07-03 00:00:00 432.649098714193
2018-07-03 01:00:00 419.025736490885
2018-07-03 02:00:00 404.213928222656
2018-07-03 03:00:00 397.38286336263
2018-07-03 04:00:00 385.863972981771
2018-07-03 05:00:00 417.126658121745
2018-07-03 06:00:00 416.318094889323
2018-07-03 07:00:00 427.750071207682
2018-07-03 08:00:00 380.19590250651
2018-07-03 09:00:00 378.432139078776
2018-07-03 10:00:00 368.793670654297
2018-07-03 11:00:00 394.957672119141
2018-07-03 12:00:00 419.687733968099
2018-07-03 13:00:00 421.13222249349
2018-07-03 14:00:00 422.078572591146
2018-07-03 15:00:00 392.967213948568
2018-07-03 16:00:00 408.841634114583
2018-07-03 17:00:00 423.669362386068
2018-07-03 18:00:00 412.183868408203
2018-07-03 19:00:00 416.881561279297
2018-07-03 20:00:00 412.510426839193
2018-07-03 21:00:00 424.371103922526
2018-07-03 22:00:00 443.223999023438
2018-07-03 23:00:00 432.773274739583
2018-07-04 00:00:00 421.085337320964
2018-07-04 01:00:00 427.610555013021
2018-07-04 02:00:00 394.665496826172
2018-07-04 03:00:00 384.973663330078
2018-07-04 04:00:00 386.77402750651
2018-07-04 05:00:00 406.654897054036
2018-07-04 06:00:00 376.732126871745
2018-07-04 07:00:00 385.585194905599
2018-07-04 08:00:00 393.625996907552
2018-07-04 09:00:00 394.734700520833
2018-07-04 10:00:00 393.27646891276
2018-07-04 11:00:00 406.887491861979
2018-07-04 12:00:00 408.034423828125
2018-07-04 13:00:00 396.239339192708
2018-07-04 14:00:00 393.348765055339
2018-07-04 15:00:00 392.59619140625
2018-07-04 16:00:00 405.60459391276
2018-07-04 17:00:00 409.085795084635
2018-07-04 18:00:00 408.106994628906
2018-07-04 19:00:00 402.169494628906
2018-07-04 20:00:00 415.754536946615
2018-07-04 21:00:00 433.943369547526
2018-07-04 22:00:00 433.704701741536
2018-07-04 23:00:00 432.406494140625
2018-07-05 00:00:00 411.705861409505
2018-07-05 01:00:00 405.321767171224
2018-07-05 02:00:00 408.531066894531
2018-07-05 03:00:00 412.416198730469
2018-07-05 04:00:00 420.82763671875
2018-07-05 05:00:00 387.669698079427
2018-07-05 06:00:00 396.798156738281
2018-07-05 07:00:00 405.710327148438
2018-07-05 08:00:00 405.676503499349
2018-07-05 09:00:00 405.035766601562
2018-07-05 10:00:00 385.301035563151
2018-07-05 11:00:00 407.322733561198
2018-07-05 12:00:00 435.28525797526
2018-07-05 13:00:00 439.725128173828
2018-07-05 14:00:00 441.498606363932
2018-07-05 15:00:00 456.20253499349
2018-07-05 16:00:00 466.365865071615
2018-07-05 17:00:00 452.045522054036
2018-07-05 18:00:00 435.052205403646
2018-07-05 19:00:00 439.711496988932
2018-07-05 20:00:00 434.937225341797
